trade_date,close,open,high,low,change,pct_chg,vol,amount
20120704,2.82,2.81,2.83,2.81,0.01,0.36,109303.17,30841.99
20120705,2.82,2.82,2.83,2.81,0.0,0.0,88379.79,24921.181
20120706,2.81,2.82,2.82,2.8,-0.01,-0.35,140698.23,39585.363
20120709,2.81,2.81,2.83,2.8,0.0,0.0,212490.12,59884.975
20120710,2.79,2.81,2.81,2.79,-0.02,-0.71,118887.52,33311.021
20120711,2.78,2.79,2.8,2.78,-0.01,-0.36,90430.6,25213.213
20120712,2.76,2.78,2.79,2.75,-0.02,-0.72,201150.36,55690.597
20120713,2.77,2.76,2.78,2.75,0.01,0.36,108305.53,29908.599
20120716,2.75,2.77,2.77,2.74,-0.02,-0.72,188159.42,51764.944
20120717,2.75,2.75,2.76,2.74,0.0,0.0,136963.0,37717.417
20120718,2.77,2.76,2.78,2.74,0.02,0.73,148303.16,40961.096
20120719,2.76,2.77,2.77,2.75,-0.01,-0.36,170093.08,46928.925
20120720,2.74,2.76,2.77,2.73,-0.02,-0.72,178316.99,48944.14
20120723,2.7,2.73,2.74,2.69,-0.04,-1.46,239801.57,64934.245
20120724,2.68,2.69,2.7,2.67,-0.02,-0.74,175335.66,47098.492
20120725,2.69,2.68,2.7,2.68,0.01,0.37,73102.73,19660.882
20120726,2.69,2.69,2.7,2.68,0.0,0.0,73961.42,19914.437
20120727,2.72,2.7,2.73,2.69,0.03,1.12,143529.62,38952.802
20120730,2.72,2.73,2.74,2.71,0.0,0.0,137705.82,37534.144
20120731,2.73,2.72,2.74,2.71,0.01,0.37,124438.61,33964.721
20120801,2.76,2.72,2.76,2.72,0.03,1.1,218376.21,59840.441
20120802,2.75,2.75,2.77,2.74,-0.01,-0.36,227137.79,62720.816
20120803,2.76,2.76,2.77,2.75,0.01,0.36,106359.74,29410.754
20120806,2.75,2.76,2.78,2.75,-0.01,-0.36,180622.93,49837.193
20120807,2.74,2.75,2.76,2.73,-0.01,-0.36,165511.75,45425.02
20120808,2.78,2.74,2.79,2.74,0.04,1.46,228606.05,63352.986
20120809,2.76,2.78,2.78,2.75,-0.02,-0.72,92358.03,25543.677
20120810,2.77,2.77,2.78,2.76,0.01,0.36,90151.48,25011.693
20120813,2.77,2.77,2.79,2.75,0.0,0.0,155818.9,43230.164
20120814,2.78,2.77,2.81,2.76,0.01,0.36,151030.3,42123.746
20120815,2.76,2.77,2.8,2.76,-0.02,-0.72,70890.36,19679.914
20120816,2.77,2.76,2.78,2.76,0.01,0.36,56795.19,15737.755
20120817,2.77,2.77,2.79,2.76,0.0,0.0,100581.5,27959.026
20120820,2.78,2.77,2.8,2.75,0.01,0.36,143033.67,39657.875
20120821,2.76,2.78,2.79,2.75,-0.02,-0.72,200688.74,55531.183
20120822,2.79,2.76,2.79,2.75,0.03,1.09,167690.74,46411.045
20120823,2.78,2.77,2.8,2.76,-0.01,-0.36,210056.71,58401.845
20120824,2.78,2.78,2.79,2.76,0.0,0.0,215600.1,59832.943
20120827,2.77,2.78,2.79,2.77,-0.01,-0.36,255836.33,71199.171
20120828,2.77,2.77,2.79,2.76,0.0,0.0,141807.16,39426.09
20120829,2.77,2.77,2.78,2.76,0.0,0.0,61567.3,17029.928
20120830,2.8,2.76,2.8,2.76,0.03,1.08,209931.42,58437.782
20120831,2.78,2.79,2.8,2.77,-0.02,-0.71,107608.02,29859.434
20120903,2.75,2.77,2.77,2.75,-0.03,-1.08,133912.31,36963.657
20120904,2.75,2.75,2.78,2.73,0.0,0.0,197563.07,54429.713
20120905,2.7,2.73,2.75,2.68,-0.05,-1.82,146526.66,39765.303
20120906,2.7,2.7,2.71,2.69,0.0,0.0,80976.0,21874.799
20120907,2.74,2.7,2.77,2.7,0.04,1.48,655742.01,179493.33
20120910,2.74,2.74,2.74,2.72,0.0,0.0,212675.1,58083.626
20120911,2.72,2.73,2.74,2.71,-0.02,-0.73,107528.07,29222.407
20120912,2.71,2.73,2.73,2.69,-0.01,-0.37,296975.7,80285.35
20120913,2.69,2.7,2.71,2.68,-0.02,-0.74,429959.09,115528.982
20120914,2.7,2.69,2.7,2.68,0.01,0.37,570484.71,153478.649
20120917,2.67,2.69,2.7,2.67,-0.03,-1.11,223871.3,59996.484
20120918,2.66,2.67,2.68,2.64,-0.01,-0.37,216124.76,57323.727
20120919,2.65,2.66,2.66,2.64,-0.01,-0.38,208516.66,55303.141
20120920,2.63,2.65,2.66,2.62,-0.02,-0.75,223442.54,58930.11
20120921,2.63,2.63,2.64,2.62,0.0,0.0,135699.27,35658.515
20120924,2.62,2.63,2.64,2.59,-0.01,-0.38,239423.55,62547.628
20120925,2.61,2.62,2.63,2.6,-0.01,-0.38,143150.21,37446.11
20120926,2.58,2.61,2.62,2.58,-0.03,-1.15,150665.46,39140.826
20120927,2.66,2.58,2.66,2.58,0.08,3.1,389998.61,102486.464
20120928,2.7,2.64,2.71,2.63,0.04,1.5,550080.52,147571.785
20121008,2.71,2.7,2.71,2.67,0.01,0.37,305810.02,82166.638
20121009,2.74,2.71,2.74,2.7,0.03,1.11,254397.99,69406.471
20121010,2.73,2.74,2.74,2.72,-0.01,-0.37,192806.56,52561.426
20121011,2.74,2.73,2.75,2.7,0.01,0.37,272167.42,74275.105
20121012,2.74,2.73,2.76,2.72,0.0,0.0,155693.25,42746.414
20121015,2.75,2.74,2.76,2.72,0.01,0.37,159353.1,43621.829
20121016,2.74,2.74,2.75,2.73,-0.01,-0.36,139589.88,38245.856
20121017,2.75,2.74,2.75,2.73,0.01,0.37,191369.76,52477.72
20121018,2.76,2.75,2.77,2.74,0.01,0.36,224848.33,61953.98
20121019,2.74,2.76,2.76,2.74,-0.02,-0.72,127934.07,35209.63
20121022,2.74,2.74,2.76,2.72,0.0,0.0,161719.38,44277.428
20121023,2.74,2.74,2.75,2.73,0.0,0.0,95744.28,26281.183
20121024,2.75,2.74,2.76,2.73,0.01,0.37,127860.42,35163.537
20121025,2.74,2.74,2.76,2.73,-0.01,-0.36,118064.97,32390.803
20121026,2.71,2.74,2.75,2.7,-0.03,-1.09,157050.34,42795.729
20121029,2.72,2.71,2.73,2.7,0.01,0.37,131019.72,35520.419
20121030,2.73,2.71,2.73,2.7,0.01,0.37,140815.1,38217.938
20121031,2.73,2.72,2.74,2.71,0.0,0.0,113045.58,30732.628
20121101,2.77,2.73,2.78,2.72,0.04,1.47,267068.05,73752.366
20121102,2.79,2.77,2.8,2.75,0.02,0.72,213003.92,59196.567
20121105,2.77,2.79,2.79,2.76,-0.02,-0.72,127269.31,35335.793
20121106,2.8,2.77,2.8,2.75,0.03,1.08,200149.68,55526.027
20121107,2.81,2.79,2.82,2.77,0.01,0.36,179267.39,50234.355
20121108,2.82,2.8,2.83,2.78,0.01,0.36,271541.17,76240.411
20121109,2.83,2.8,2.83,2.79,0.01,0.35,296897.2,83406.063
20121112,2.83,2.82,2.84,2.8,0.0,0.0,435046.76,122530.698
20121113,2.83,2.82,2.83,2.78,0.0,0.0,436578.89,122186.024
20121114,2.83,2.81,2.84,2.78,0.0,0.0,356534.82,100074.606
20121115,2.81,2.81,2.83,2.79,-0.02,-0.71,304830.19,85675.296
20121116,2.75,2.8,2.8,2.71,-0.06,-2.14,208299.89,57541.714
20121119,2.76,2.75,2.77,2.72,0.01,0.36,208076.02,57035.152
20121120,2.78,2.76,2.79,2.71,0.02,0.72,383019.61,105028.617
20121121,2.75,2.77,2.77,2.72,-0.03,-1.08,285626.82,78302.841
20121122,2.76,2.74,2.77,2.72,0.01,0.36,251415.83,68840.494
20121123,2.76,2.75,2.78,2.74,0.0,0.0,199390.42,55104.016
20121126,2.74,2.75,2.77,2.73,-0.02,-0.72,148260.25,40642.612
20121127,2.75,2.73,2.76,2.72,0.01,0.37,327693.69,89455.213
20121128,2.75,2.74,2.76,2.73,0.0,0.0,262503.36,71965.859
20121129,2.76,2.75,2.78,2.73,0.01,0.36,355402.08,98202.69
20121130,2.76,2.76,2.77,2.72,0.0,0.0,330530.61,90873.288
20121203,2.74,2.75,2.76,2.72,-0.02,-0.72,292620.45,80013.858
20121204,2.74,2.74,2.75,2.72,0.0,0.0,176325.53,48245.791
20121205,2.77,2.74,2.79,2.72,0.03,1.09,733231.57,202618.442
20121206,2.77,2.77,2.78,2.75,0.0,0.0,319551.5,88261.804
20121207,2.79,2.77,2.81,2.75,0.02,0.72,571773.01,159116.949
20121210,2.83,2.8,2.85,2.79,0.04,1.43,711084.6,201025.457
20121211,2.84,2.84,2.85,2.82,0.01,0.35,243162.63,68951.687
20121212,2.84,2.84,2.85,2.82,0.0,0.0,196429.62,55806.562
20121213,2.83,2.83,2.84,2.8,-0.01,-0.35,362950.46,102278.143
20121214,2.92,2.83,2.95,2.82,0.09,3.18,980181.12,283339.217
20121217,2.89,2.92,2.92,2.87,-0.03,-1.03,605558.32,175343.037
20121218,2.9,2.89,2.92,2.87,0.01,0.35,504665.19,146028.307
20121219,2.89,2.9,2.9,2.88,-0.01,-0.34,260960.19,75435.59
20121220,2.87,2.88,2.89,2.86,-0.02,-0.69,249119.3,71560.756
20121221,2.85,2.87,2.88,2.84,-0.02,-0.7,241885.57,69220.476
20121224,2.86,2.85,2.87,2.84,0.01,0.35,212980.67,60826.229
20121225,2.92,2.85,2.93,2.84,0.06,2.1,561872.24,162812.443
20121226,2.89,2.91,2.91,2.88,-0.03,-1.03,324977.72,94046.625
20121227,2.87,2.9,2.91,2.86,-0.02,-0.69,385265.09,110755.455
20121228,2.89,2.87,2.9,2.86,0.02,0.7,297187.64,85680.347
20121231,2.92,2.89,2.93,2.88,0.03,1.04,435902.25,127171.715
20130104,2.96,2.94,2.96,2.93,0.04,1.37,608343.58,179177.427
20130107,2.95,2.95,2.99,2.94,-0.01,-0.34,399265.88,118427.503
20130108,2.94,2.95,2.96,2.92,-0.01,-0.34,454213.33,133633.402
20130109,2.93,2.93,2.96,2.92,-0.01,-0.34,401221.82,118099.746
20130110,2.94,2.93,2.95,2.93,0.01,0.34,179424.08,52731.719
20130111,2.93,2.95,2.95,2.91,-0.01,-0.34,298591.91,87572.354
20130114,2.98,2.92,2.99,2.91,0.05,1.71,417750.01,123537.224
20130115,2.97,2.98,2.99,2.96,-0.01,-0.34,332012.52,98663.629
20130116,2.95,2.97,2.98,2.92,-0.02,-0.67,318390.15,94104.691
20130117,2.95,2.94,2.96,2.93,0.0,0.0,211516.59,62248.08
20130118,2.97,2.95,2.98,2.94,0.02,0.68,306870.06,91084.619
20130121,2.96,2.97,2.97,2.95,-0.01,-0.34,361484.91,107068.176
20130122,2.98,2.96,3.02,2.94,0.02,0.68,836331.56,248950.382
20130123,2.97,2.97,2.97,2.94,-0.01,-0.34,600974.41,177528.846
20130124,2.99,2.96,3.05,2.95,0.02,0.67,859654.3,258277.13
20130125,2.96,2.98,3.0,2.96,-0.03,-1.0,431931.34,128928.753
20130128,3.02,2.98,3.03,2.96,0.06,2.03,734598.12,220812.368
20130129,3.03,3.02,3.04,3.0,0.01,0.33,928843.22,280155.364
20130130,3.11,3.02,3.12,3.0,0.08,2.64,1903446.7,579683.811
20130131,3.12,3.1,3.16,3.09,0.01,0.32,1580842.84,494273.205
20130201,3.17,3.11,3.17,3.08,0.05,1.6,1309908.62,409170.97
20130204,3.22,3.16,3.26,3.15,0.05,1.58,1337286.57,430327.246
20130205,3.16,3.2,3.23,3.15,-0.06,-1.86,1183436.41,375171.614
20130206,3.15,3.16,3.17,3.12,-0.01,-0.32,1026460.66,322854.253
20130207,3.08,3.15,3.15,3.06,-0.07,-2.22,1189920.52,367726.236
20130208,3.09,3.08,3.1,3.07,0.01,0.32,503453.82,155633.456
20130218,3.08,3.1,3.11,3.07,-0.01,-0.32,526007.13,162806.479
20130219,3.05,3.08,3.09,3.03,-0.03,-0.97,561708.26,171727.647
20130220,3.04,3.06,3.06,3.01,-0.01,-0.33,521900.13,158483.916
20130221,2.97,3.03,3.04,2.96,-0.07,-2.3,814154.78,243548.138
20130222,2.97,2.97,3.0,2.96,0.0,0.0,469406.45,139676.643
20130225,2.98,2.97,3.0,2.97,0.01,0.34,340915.16,101791.621
20130226,2.96,2.98,3.02,2.95,-0.02,-0.67,449432.34,134167.156
20130227,2.98,2.95,2.99,2.95,0.02,0.68,492001.05,145907.273
20130228,3.01,2.98,3.03,2.95,0.03,1.01,776550.31,232633.854
20130301,2.99,3.01,3.02,2.96,-0.02,-0.66,536380.96,160476.52
20130304,2.91,2.97,2.99,2.9,-0.08,-2.68,695012.13,204071.593
20130305,2.97,2.91,2.98,2.9,0.06,2.06,617161.82,181636.68
20130306,2.97,2.98,2.99,2.94,0.0,0.0,569819.07,168918.914
20130307,2.94,2.95,2.98,2.93,-0.03,-1.01,483181.38,142563.985
20130308,2.95,2.95,2.97,2.94,0.01,0.34,271161.04,80077.352
20130311,2.95,2.95,2.97,2.93,0.0,0.0,243491.65,71874.759
20130312,2.95,2.96,2.97,2.93,0.0,0.0,397988.0,117458.957
20130313,2.92,2.94,2.95,2.91,-0.03,-1.02,201984.6,59105.696
20130314,2.94,2.92,2.95,2.91,0.02,0.68,242702.35,71153.068
20130315,2.97,2.93,2.98,2.92,0.03,1.02,494660.03,146542.112
20130318,2.92,2.96,2.97,2.9,-0.05,-1.68,434924.25,127708.987
20130319,2.92,2.92,2.94,2.9,0.0,0.0,417178.6,121688.701
20130320,2.98,2.92,2.98,2.91,0.06,2.05,687939.65,203893.425
20130321,2.98,2.98,3.0,2.96,0.0,0.0,332524.47,99090.054
20130322,2.98,2.98,2.99,2.96,0.0,0.0,202726.2,60405.326
20130325,2.99,2.99,3.0,2.98,0.01,0.34,299236.44,89560.901
20130326,2.99,3.0,3.0,2.95,0.0,0.0,305738.94,91036.228
20130327,2.98,3.0,3.01,2.97,-0.01,-0.33,300094.36,89813.321
20130328,2.9,2.97,2.97,2.89,-0.08,-2.68,878485.49,255938.421
20130329,2.92,2.91,2.93,2.89,0.02,0.69,220263.62,64159.772
20130401,2.91,2.91,2.93,2.9,-0.01,-0.34,184070.56,53659.468
20130402,2.93,2.91,2.93,2.91,0.02,0.69,182554.2,53371.259
20130403,2.94,2.93,2.96,2.92,0.01,0.34,238310.98,70062.371
20130408,2.91,2.92,2.93,2.89,-0.03,-1.02,325895.28,94674.389
20130409,2.91,2.92,2.93,2.91,0.0,0.0,175457.78,51198.69
20130410,2.91,2.91,2.93,2.9,0.0,0.0,146642.54,42708.725
20130411,2.91,2.92,2.93,2.9,0.0,0.0,156647.67,45617.657
20130412,2.92,2.91,2.92,2.9,0.01,0.34,220920.28,64322.274
20130415,2.91,2.92,2.92,2.89,-0.01,-0.34,357863.83,104031.244
20130416,2.89,2.91,2.91,2.88,-0.02,-0.69,355355.27,102932.549
20130417,2.88,2.9,2.9,2.86,-0.01,-0.35,307693.73,88497.856
20130418,2.88,2.87,2.88,2.86,0.0,0.0,214327.65,61515.883
20130419,2.92,2.87,2.92,2.87,0.04,1.39,542771.65,157585.322
20130422,2.91,2.91,2.92,2.9,-0.01,-0.34,276747.41,80428.424
20130423,2.87,2.91,2.91,2.86,-0.04,-1.37,312320.31,89867.764
20130424,2.9,2.87,2.91,2.86,0.03,1.05,352254.51,101768.998
20130425,2.9,2.9,2.9,2.88,0.0,0.0,207225.53,59931.394
20130426,2.87,2.89,2.9,2.86,-0.03,-1.03,347096.44,99856.679
20130502,2.86,2.87,2.88,2.85,-0.01,-0.35,473368.24,135309.723
20130503,2.89,2.87,2.9,2.86,0.03,1.05,457975.45,131966.946
20130506,2.9,2.89,2.91,2.88,0.01,0.35,389180.79,112759.116
20130507,2.9,2.9,2.9,2.89,0.0,0.0,201906.74,58428.131
20130508,2.91,2.9,2.92,2.89,0.01,0.34,375222.65,109091.37
20130509,2.9,2.91,2.92,2.9,-0.01,-0.34,321887.55,93650.33
20130510,2.91,2.9,2.92,2.9,0.01,0.34,238844.81,69519.623
20130513,2.9,2.91,2.92,2.9,-0.01,-0.34,171635.15,49916.624
20130514,2.88,2.9,2.91,2.87,-0.02,-0.69,243874.66,70486.965
20130515,2.89,2.88,2.9,2.88,0.01,0.35,175565.55,50734.704
20130516,2.91,2.89,2.91,2.88,0.02,0.69,357122.62,103496.476
20130517,2.93,2.9,2.94,2.9,0.02,0.69,475581.71,138766.119
20130520,2.96,2.93,2.98,2.93,0.03,1.02,626670.31,185170.531
20130521,2.96,2.95,2.96,2.94,0.0,0.0,199550.62,58948.886
20130522,2.96,2.95,2.97,2.95,0.0,0.0,304812.07,90266.059
20130523,2.93,2.95,2.96,2.93,-0.03,-1.01,308173.03,90772.195
20130524,2.94,2.94,2.95,2.93,0.01,0.34,161883.43,47596.326
20130527,2.95,2.94,2.97,2.93,0.01,0.34,256870.68,75886.57
20130528,2.98,2.95,2.99,2.94,0.03,1.02,439676.57,130263.405
20130529,2.97,2.98,2.99,2.96,-0.01,-0.34,280978.25,83548.676
20130530,2.96,2.96,2.98,2.95,-0.01,-0.34,219805.15,65169.456
20130531,2.95,2.97,2.97,2.95,-0.01,-0.34,171949.39,50906.595
20130603,2.96,2.96,2.96,2.94,0.01,0.34,339123.62,100055.236
20130604,2.95,2.95,2.96,2.94,-0.01,-0.34,211737.2,62420.603
20130605,2.95,2.95,2.97,2.94,0.0,0.0,170184.51,50276.956
20130606,2.93,2.95,2.96,2.93,-0.02,-0.68,223833.75,65916.69
20130607,2.91,2.94,2.95,2.9,-0.02,-0.68,249413.21,72976.104
20130613,2.88,2.9,2.91,2.82,-0.03,-1.03,772905.51,220630.876
20130614,2.9,2.87,2.91,2.87,0.02,0.69,339193.72,97910.223
20130617,2.92,2.91,2.95,2.89,0.02,0.69,486713.36,141854.659
20130618,2.73,2.78,2.78,2.69,-0.02,-0.73,520723.08,142017.42
20130619,2.7,2.72,2.73,2.69,-0.03,-1.1,248251.53,67123.96
20130620,2.64,2.7,2.71,2.63,-0.06,-2.22,307749.29,81859.06
20130621,2.62,2.63,2.64,2.6,-0.02,-0.76,342648.2,89797.908
20130624,2.54,2.62,2.62,2.53,-0.08,-3.05,537752.04,137908.011
20130625,2.57,2.53,2.58,2.48,0.03,1.18,626316.48,158503.831
20130626,2.58,2.58,2.6,2.53,0.01,0.39,457165.54,116831.004
20130627,2.65,2.59,2.66,2.59,0.07,2.71,529477.65,138594.343
20130628,2.71,2.65,2.72,2.65,0.06,2.26,656793.83,176018.457
20130701,2.72,2.69,2.73,2.65,0.01,0.37,539806.43,144951.273
20130702,2.7,2.72,2.72,2.66,-0.02,-0.74,367878.9,98698.346
20130703,2.66,2.68,2.69,2.63,-0.04,-1.48,310600.92,82296.912
20130704,2.65,2.65,2.67,2.63,-0.01,-0.38,197967.27,52364.149
20130705,2.64,2.65,2.66,2.63,-0.01,-0.38,142608.18,37675.608
20130708,2.61,2.64,2.64,2.6,-0.03,-1.14,189019.78,49368.554
20130709,2.64,2.61,2.65,2.6,0.03,1.15,203484.27,53475.245
20130710,2.65,2.63,2.66,2.62,0.01,0.38,154130.89,40706.031
20130711,2.72,2.65,2.74,2.65,0.07,2.64,603622.97,163386.116
20130712,2.68,2.72,2.73,2.67,-0.04,-1.47,389816.26,105043.393
20130715,2.69,2.69,2.71,2.68,0.01,0.37,242811.19,65403.844
20130716,2.69,2.68,2.69,2.67,0.0,0.0,184253.85,49356.965
20130717,2.68,2.69,2.7,2.67,-0.01,-0.37,236524.55,63602.133
20130718,2.66,2.68,2.69,2.65,-0.02,-0.75,216731.81,57857.541
20130719,2.64,2.67,2.69,2.63,-0.02,-0.75,264431.0,70541.271
20130722,2.65,2.63,2.65,2.62,0.01,0.38,203155.86,53510.38
20130723,2.67,2.65,2.69,2.63,0.02,0.75,214883.23,57371.474
20130724,2.67,2.66,2.68,2.65,0.0,0.0,216125.84,57564.361
20130725,2.68,2.67,2.69,2.66,0.01,0.37,218775.66,58561.289
20130726,2.66,2.67,2.68,2.66,-0.02,-0.75,124182.13,33138.409
20130729,2.62,2.65,2.66,2.62,-0.04,-1.5,158136.49,41685.433
20130730,2.66,2.63,2.68,2.62,0.04,1.53,268367.37,71253.689
20130731,2.66,2.67,2.68,2.65,0.0,0.0,125890.53,33511.782
20130801,2.69,2.67,2.69,2.66,0.03,1.13,301331.84,80830.715
20130802,2.68,2.69,2.7,2.67,-0.01,-0.37,138253.83,37191.399
20130805,2.69,2.68,2.69,2.67,0.01,0.37,129724.01,34766.053
20130806,2.69,2.68,2.69,2.67,0.0,0.0,127601.87,34163.703
20130807,2.67,2.68,2.69,2.67,-0.02,-0.74,145948.71,39112.975
20130808,2.66,2.67,2.68,2.66,-0.01,-0.37,117866.06,31460.611
20130809,2.66,2.67,2.68,2.64,0.0,0.0,132483.94,35232.352
20130812,2.69,2.67,2.7,2.66,0.03,1.13,276726.38,74232.628
20130813,2.68,2.69,2.7,2.67,-0.01,-0.37,193679.86,51968.106
20130814,2.69,2.69,2.7,2.68,0.01,0.37,192545.64,51806.882
20130815,2.68,2.68,2.69,2.67,-0.01,-0.37,171081.95,45907.036
20130816,2.7,2.68,2.95,2.66,0.02,0.75,1074314.04,295058.219
20130819,2.7,2.68,2.7,2.67,0.0,0.0,431442.95,115706.773
20130820,2.66,2.69,2.69,2.65,-0.04,-1.48,596280.52,159330.928
20130821,2.65,2.67,2.67,2.64,-0.01,-0.38,284176.06,75265.7
20130822,2.63,2.65,2.65,2.63,-0.02,-0.75,245935.02,64930.928
20130823,2.62,2.64,2.65,2.6,-0.01,-0.38,280702.89,73625.515
20130826,2.64,2.62,2.65,2.61,0.02,0.76,211126.68,55616.473
20130827,2.64,2.64,2.65,2.62,0.0,0.0,185157.8,48787.855
20130828,2.63,2.63,2.64,2.62,-0.01,-0.38,216429.27,56849.988
20130829,2.63,2.64,2.64,2.62,0.0,0.0,158545.64,41655.435
20130830,2.65,2.63,2.65,2.63,0.02,0.76,298303.59,78799.394
20130902,2.65,2.65,2.66,2.63,0.0,0.0,265831.94,70334.451
20130903,2.67,2.65,2.68,2.64,0.02,0.75,344654.55,91732.756
20130904,2.67,2.67,2.68,2.66,0.0,0.0,322138.98,86002.888
20130905,2.67,2.67,2.68,2.66,0.0,0.0,185268.42,49437.46
20130906,2.68,2.67,2.69,2.67,0.01,0.37,304576.12,81625.906
20130909,2.85,2.69,2.91,2.68,0.17,6.34,2074316.84,581699.169
20130910,2.84,2.84,2.86,2.77,-0.01,-0.35,988026.3,277217.081
20130911,2.81,2.82,2.85,2.8,-0.03,-1.06,553062.34,156073.442
20130912,2.87,2.8,2.93,2.77,0.06,2.14,1367059.11,391132.711
20130913,2.83,2.86,2.88,2.81,-0.04,-1.39,533938.67,152086.125
20130916,2.83,2.84,2.85,2.81,0.0,0.0,433208.16,122829.013
20130917,2.78,2.82,2.83,2.78,-0.05,-1.77,332566.45,93250.085
20130918,2.77,2.79,2.8,2.72,-0.01,-0.36,459353.35,127159.609
20130923,2.78,2.77,2.79,2.76,0.01,0.36,335457.16,93205.911
20130924,2.77,2.79,2.79,2.75,-0.01,-0.36,308588.49,85336.765
20130925,2.79,2.77,2.8,2.75,0.02,0.72,416069.01,115806.539
20130926,2.77,2.78,2.79,2.75,-0.02,-0.72,304603.7,84385.875
20130927,2.78,2.76,2.79,2.75,0.01,0.36,219461.33,60811.493
20130930,2.78,2.79,2.8,2.77,0.0,0.0,217966.58,60744.394
20131008,2.79,2.78,2.8,2.76,0.01,0.36,220708.77,61346.227
20131009,2.82,2.79,2.83,2.78,0.03,1.08,243455.54,68176.871
20131010,2.8,2.82,2.83,2.8,-0.02,-0.71,202170.73,56918.075
20131011,2.84,2.81,2.85,2.8,0.04,1.43,319335.57,90498.703
20131014,2.83,2.84,2.86,2.82,-0.01,-0.35,271040.21,76941.51
20131015,2.79,2.82,2.83,2.79,-0.04,-1.41,256270.77,71801.059
20131016,2.8,2.79,2.82,2.78,0.01,0.36,263529.67,73749.935
20131017,2.81,2.81,2.84,2.8,0.01,0.36,183567.57,51715.257
20131018,2.8,2.8,2.82,2.8,-0.01,-0.36,114623.49,32175.214
20131021,2.85,2.81,2.85,2.79,0.05,1.79,377492.86,106777.101
20131022,2.82,2.85,2.85,2.81,-0.03,-1.05,132227.89,37308.429
20131023,2.82,2.82,2.85,2.81,0.0,0.0,204563.84,57812.278
20131024,2.79,2.81,2.82,2.78,-0.03,-1.06,253294.36,70687.072
20131025,2.78,2.79,2.83,2.77,-0.01,-0.36,299256.44,83757.732
20131028,2.78,2.78,2.79,2.77,0.0,0.0,102845.65,28521.578
20131029,2.81,2.78,2.86,2.78,0.03,1.08,439463.91,123653.207
20131030,2.82,2.81,2.83,2.79,0.01,0.36,226982.3,63717.962
20131031,2.82,2.82,2.83,2.8,0.0,0.0,234396.72,65872.49
20131101,2.83,2.82,2.84,2.8,0.01,0.35,335194.02,94626.508
20131104,2.83,2.84,2.84,2.82,0.0,0.0,152825.61,43193.508
20131105,2.81,2.82,2.82,2.79,-0.02,-0.71,256885.6,71914.996
20131106,2.78,2.8,2.81,2.78,-0.03,-1.07,183181.21,51148.936
20131107,2.8,2.79,2.8,2.78,0.02,0.72,190385.34,53116.648
20131108,2.79,2.79,2.8,2.78,-0.01,-0.36,173964.15,48567.484
20131111,2.8,2.79,2.81,2.78,0.01,0.36,197019.29,55050.589
20131112,2.81,2.8,2.82,2.79,0.01,0.36,213850.2,60057.832
20131113,2.78,2.8,2.81,2.77,-0.03,-1.07,166274.47,46373.689
20131114,2.79,2.78,2.81,2.77,0.01,0.3597,294467.06,82047.61
20131115,2.8,2.79,2.82,2.78,0.01,0.36,302215.85,84623.015
20131118,2.83,2.8,2.84,2.8,0.03,1.07,423761.49,119415.611
20131119,2.82,2.84,2.84,2.81,-0.01,-0.35,236788.33,66832.126
20131120,2.83,2.82,2.83,2.81,0.01,0.35,217641.13,61411.916
20131121,2.84,2.82,2.84,2.81,0.01,0.35,328863.61,92841.712
20131122,2.83,2.84,2.85,2.83,-0.01,-0.35,312806.56,88933.513
20131125,2.81,2.83,2.84,2.81,-0.02,-0.71,221452.08,62554.149
20131126,2.8,2.81,2.82,2.79,-0.01,-0.36,253218.64,70939.691
20131127,2.81,2.79,2.81,2.77,0.01,0.36,285668.73,79761.507
20131128,2.81,2.8,2.82,2.79,0.0,0.0,255618.66,71826.642
20131129,2.81,2.82,2.82,2.8,0.0,0.0,176029.92,49421.032
20131202,2.87,2.81,2.88,2.8,0.06,2.14,1301048.52,369326.855
20131203,2.83,2.84,2.84,2.82,-0.04,-1.39,522997.44,148034.944
20131204,2.84,2.83,2.85,2.82,0.01,0.35,744769.84,211185.198
20131205,2.83,2.84,2.84,2.82,-0.01,-0.35,248778.45,70479.883
20131206,2.83,2.83,2.84,2.81,0.0,0.0,317877.55,89831.352
20131209,2.82,2.83,2.83,2.81,-0.01,-0.35,214321.54,60518.726
20131210,2.82,2.82,2.83,2.81,0.0,0.0,173576.46,48836.074
20131211,2.79,2.81,2.82,2.79,-0.03,-1.06,194006.7,54234.554
20131212,2.79,2.79,2.8,2.78,0.0,0.0,145134.99,40404.209
20131213,2.76,2.78,2.78,2.75,-0.03,-1.08,347405.03,96168.272
20131216,2.72,2.76,2.77,2.71,-0.04,-1.45,397873.55,108821.58
20131217,2.7,2.73,2.74,2.7,-0.02,-0.74,257852.44,69986.057
20131218,2.7,2.7,2.71,2.69,0.0,0.0,181178.15,48852.77
20131219,2.68,2.7,2.71,2.67,-0.02,-0.74,239888.72,64496.327
20131220,2.62,2.69,2.69,2.61,-0.06,-2.24,342910.5,90801.735
20131223,2.66,2.63,2.66,2.62,0.04,1.53,233734.56,61853.092
20131224,2.65,2.66,2.67,2.64,-0.01,-0.38,165959.68,44058.914
20131225,2.66,2.65,2.67,2.64,0.01,0.38,142281.43,37812.268
20131226,2.63,2.65,2.66,2.61,-0.03,-1.13,211071.46,55522.45
