trade_date,close,open,high,low,change,pct_chg,vol,amount
20120703,9.12,9.06,9.15,9.04,0.06,0.66,104781.56,95545.436
20120704,9.07,9.15,9.17,9.05,-0.05,-0.55,78841.18,71751.258
20120705,9.09,9.11,9.14,9.01,0.02,0.22,126302.66,114624.999
20120706,9.11,9.11,9.12,9.01,0.02,0.22,98274.91,89105.177
20120709,8.86,9.07,9.09,8.8,-0.25,-2.74,179790.19,160713.446
20120710,8.96,8.84,9.08,8.81,0.1,1.13,176424.58,157466.443
20120711,8.97,8.91,9.02,8.87,0.01,0.11,126505.58,112992.431
20120712,8.93,8.98,9.03,8.75,-0.04,-0.45,236982.63,210913.908
20120713,8.95,8.93,8.97,8.87,0.02,0.22,96772.25,86390.232
20120716,8.91,8.95,8.98,8.88,-0.04,-0.45,130493.97,116491.059
20120717,8.92,8.9,8.95,8.89,0.01,0.11,59208.95,52848.165
20120718,8.93,8.9,8.95,8.89,0.01,0.11,78775.85,70297.59
20120719,9.0,8.93,9.02,8.92,0.07,0.78,152361.64,136996.957
20120720,8.98,9.0,9.01,8.94,-0.02,-0.22,95110.75,85328.162
20120723,8.88,8.95,8.95,8.86,-0.1,-1.11,69297.22,61642.923
20120724,8.86,8.86,8.91,8.84,-0.02,-0.23,69091.64,61274.068
20120725,8.87,8.85,8.88,8.82,0.01,0.11,57532.74,50904.589
20120726,8.82,8.86,8.89,8.81,-0.05,-0.56,66090.89,58474.058
20120727,8.89,8.85,8.9,8.83,0.07,0.79,87938.25,77933.073
20120730,8.85,8.89,8.9,8.82,-0.04,-0.45,75857.76,67302.939
20120731,8.86,8.86,8.96,8.85,0.01,0.11,121359.06,107982.557
20120801,8.91,8.88,8.93,8.87,0.05,0.56,70580.05,62844.638
20120802,8.91,8.9,8.92,8.87,0.0,0.0,59304.71,52760.43
20120803,9.02,8.9,9.03,8.88,0.11,1.23,120109.36,107721.736
20120806,9.02,9.0,9.05,9.0,0.0,0.0,108256.98,97771.193
20120807,9.01,9.02,9.04,8.99,-0.01,-0.11,98818.43,89051.784
20120808,9.02,9.03,9.04,8.98,0.01,0.11,119223.03,107412.588
20120809,9.03,9.03,9.04,8.98,0.01,0.11,65734.22,59278.77
20120810,9.0,9.05,9.05,9.0,-0.03,-0.33,61306.12,55294.249
20120813,8.98,8.98,9.0,8.94,-0.02,-0.22,91872.56,82459.006
20120814,8.98,8.99,9.02,8.96,0.0,0.0,68713.4,61794.646
20120815,8.91,8.98,8.99,8.9,-0.07,-0.78,61640.66,55075.958
20120816,8.91,8.89,8.94,8.88,0.0,0.0,39063.29,34827.271
20120817,8.96,8.91,9.0,8.91,0.05,0.56,105833.12,94884.536
20120820,8.91,8.93,8.96,8.87,-0.05,-0.56,53158.54,47309.949
20120821,8.93,8.9,8.95,8.87,0.02,0.22,86372.89,76949.498
20120822,8.92,8.93,8.93,8.87,-0.01,-0.11,64125.89,57022.841
20120823,8.88,8.9,8.93,8.84,-0.04,-0.45,116986.7,103988.377
20120824,8.85,8.88,8.88,8.83,-0.03,-0.34,89897.43,79586.162
20120827,8.77,8.82,8.84,8.77,-0.08,-0.9,98523.85,86657.674
20120828,8.95,8.75,9.08,8.72,0.18,2.05,262205.03,233733.425
20120829,8.81,8.9,8.96,8.79,-0.14,-1.56,136261.63,121105.689
20120830,8.87,8.78,8.88,8.78,0.06,0.68,73889.64,65306.92
20120831,8.81,8.83,8.91,8.8,-0.06,-0.68,79439.3,70267.186
20120903,8.81,8.84,8.85,8.79,0.0,0.0,129663.01,114356.683
20120904,8.78,8.81,8.85,8.76,-0.03,-0.34,94978.65,83578.811
20120905,8.77,8.76,8.81,8.74,-0.01,-0.11,58793.31,51531.758
20120906,8.78,8.77,8.8,8.75,0.01,0.11,79103.44,69370.967
20120907,9.0,8.8,9.03,8.8,0.22,2.51,269292.32,240745.601
20120910,8.99,9.01,9.02,8.93,-0.01,-0.11,135371.79,121479.696
20120911,8.91,9.0,9.0,8.88,-0.08,-0.89,117088.03,104430.305
20120912,8.93,8.94,8.96,8.88,0.02,0.22,87337.03,77861.193
20120913,8.89,8.92,8.94,8.88,-0.04,-0.45,72449.32,64515.612
20120914,8.95,8.93,8.98,8.9,0.06,0.67,120041.87,107413.146
20120917,8.89,8.95,8.97,8.89,-0.06,-0.67,107192.94,95752.31
20120918,8.78,8.75,8.88,8.7,0.04,0.46,125525.01,110286.33
20120919,8.78,8.8,8.82,8.73,0.0,0.0,93906.35,82390.765
20120920,8.63,8.74,8.76,8.62,-0.15,-1.71,124147.61,107841.661
20120921,8.67,8.63,8.72,8.62,0.04,0.46,109747.95,95180.169
20120924,8.62,8.63,8.69,8.6,-0.05,-0.58,93031.01,80244.076
20120925,8.66,8.63,8.68,8.61,0.04,0.46,71555.9,61901.181
20120926,8.52,8.68,8.69,8.47,-0.14,-1.62,106297.79,91028.115
20120927,8.72,8.52,8.96,8.5,0.2,2.35,172192.84,149903.801
20120928,8.78,8.69,8.8,8.65,0.06,0.69,118788.68,103716.583
20121008,8.72,8.78,8.83,8.7,-0.06,-0.68,72629.01,63511.891
20121009,8.83,8.76,8.88,8.74,0.11,1.26,164978.03,145763.71
20121010,8.85,8.83,8.87,8.81,0.02,0.23,78099.52,69065.045
20121011,8.82,8.84,8.86,8.8,-0.03,-0.34,73843.29,65188.815
20121012,8.85,8.85,8.95,8.81,0.03,0.34,100186.58,88842.991
20121015,8.86,8.85,8.87,8.81,0.01,0.11,62148.19,54951.331
20121016,8.87,8.86,8.89,8.81,0.01,0.11,92205.87,81784.679
20121017,8.97,8.88,9.0,8.87,0.1,1.13,175474.49,157066.313
20121018,8.99,8.98,9.06,8.96,0.02,0.22,217040.12,195784.047
20121019,8.94,8.97,9.03,8.93,-0.05,-0.56,170465.93,152852.387
20121022,8.85,8.91,8.95,8.77,-0.09,-1.01,320474.82,282710.535
20121023,8.84,8.84,8.86,8.8,-0.01,-0.11,112812.05,99616.034
20121024,8.84,8.82,8.86,8.8,0.0,0.0,80180.18,70825.705
20121025,8.82,8.83,8.87,8.81,-0.02,-0.23,96945.06,85765.312
20121026,8.73,8.81,8.83,8.7,-0.09,-1.02,145830.83,127921.397
20121029,8.71,8.74,8.77,8.7,-0.02,-0.23,51931.12,45302.313
20121030,8.74,8.72,8.79,8.69,0.03,0.34,101329.22,88530.05
20121031,8.68,8.71,8.73,8.63,-0.06,-0.69,98132.41,85109.888
20121101,8.74,8.68,8.79,8.67,0.06,0.69,142744.86,124717.445
20121102,8.78,8.75,8.79,8.71,0.04,0.46,121324.47,106205.573
20121105,8.79,8.76,8.8,8.73,0.01,0.11,131833.82,115607.859
20121106,8.78,8.8,8.8,8.69,-0.01,-0.11,105454.72,92351.237
20121107,8.82,8.77,8.85,8.75,0.04,0.46,94526.62,83074.816
20121108,8.72,8.78,8.84,8.7,-0.1,-1.13,113072.99,99177.832
20121109,8.69,8.69,8.74,8.68,-0.03,-0.34,72603.36,63220.45
20121112,8.75,8.69,8.76,8.67,0.06,0.69,69468.52,60511.498
20121113,8.63,8.74,8.74,8.61,-0.12,-1.37,90687.35,78443.891
20121114,8.66,8.64,8.7,8.63,0.03,0.35,104229.96,90343.979
20121115,8.61,8.63,8.72,8.6,-0.05,-0.58,113682.07,98529.757
20121116,8.57,8.6,8.64,8.49,-0.04,-0.46,125172.79,107023.147
20121119,8.56,8.57,8.59,8.52,-0.01,-0.12,60897.17,52109.533
20121120,8.54,8.57,8.6,8.53,-0.02,-0.23,35816.27,30647.523
20121121,8.59,8.54,8.62,8.5,0.05,0.59,95667.84,81978.701
20121122,8.51,8.57,8.59,8.49,-0.08,-0.93,86713.24,73986.975
20121123,8.52,8.53,8.56,8.51,0.01,0.12,55991.17,47800.277
20121126,8.51,8.51,8.54,8.51,-0.01,-0.12,67443.99,57486.873
20121127,8.56,8.51,8.61,8.5,0.05,0.59,125892.49,107592.744
20121128,8.52,8.54,8.58,8.48,-0.04,-0.47,141068.31,120279.72
20121129,8.5,8.52,8.54,8.48,-0.02,-0.23,66512.76,56621.65
20121130,8.47,8.49,8.51,8.44,-0.03,-0.35,109697.77,92986.403
20121203,8.47,8.47,8.51,8.45,0.0,0.0,77628.42,65898.528
20121204,8.58,8.49,8.69,8.46,0.11,1.3,132574.81,113068.894
20121205,8.69,8.58,8.71,8.53,0.11,1.28,371943.75,321378.662
20121206,8.67,8.68,8.69,8.63,-0.02,-0.23,190169.85,164668.943
20121207,8.71,8.66,8.75,8.63,0.04,0.46,205627.55,178566.653
20121210,8.73,8.72,8.75,8.68,0.02,0.23,189639.66,165334.369
20121211,8.69,8.71,8.71,8.65,-0.04,-0.46,123591.04,107320.359
20121212,8.73,8.68,8.74,8.67,0.04,0.46,113704.74,99057.662
20121213,8.68,8.71,8.72,8.66,-0.05,-0.57,77209.71,67063.528
20121214,8.9,8.69,8.91,8.68,0.22,2.53,339301.56,299737.335
20121217,8.91,8.9,8.96,8.86,0.01,0.11,301693.32,268917.742
20121218,8.91,8.9,8.94,8.82,0.0,0.0,235775.68,209380.356
20121219,8.9,8.9,8.95,8.87,-0.01,-0.11,201194.54,179319.91
20121220,8.9,8.88,8.96,8.87,0.0,0.0,155594.34,138867.136
20121221,8.82,8.91,8.95,8.79,-0.08,-0.9,199132.9,176368.766
20121224,8.8,8.82,8.86,8.79,-0.02,-0.23,156986.47,138388.206
20121225,8.97,8.8,9.01,8.75,0.17,1.93,365421.05,324743.979
20121226,8.96,8.97,8.99,8.92,-0.01,-0.11,192071.78,171918.182
20121227,8.92,8.97,9.03,8.91,-0.04,-0.45,190129.86,170201.955
20121228,8.97,8.94,8.98,8.89,0.05,0.56,221702.15,198085.118
20121231,9.04,8.98,9.07,8.93,0.07,0.78,381995.98,343704.07
20130104,9.05,9.04,9.08,8.99,0.01,0.11,282630.07,255609.258
20130107,9.05,9.04,9.11,9.02,0.0,0.0,310925.81,282120.901
20130108,9.02,9.05,9.14,8.99,-0.03,-0.33,262678.37,237897.84
20130109,9.02,9.01,9.05,8.98,0.0,0.0,185473.63,167112.971
20130110,9.0,9.02,9.04,8.96,-0.02,-0.22,246065.82,221510.395
20130111,8.91,9.0,9.02,8.89,-0.09,-1.0,203385.31,181988.762
20130114,9.03,8.9,9.04,8.86,0.12,1.35,283123.96,254068.796
20130115,9.03,9.04,9.06,9.0,0.0,0.0,254686.01,229931.294
20130116,8.97,9.04,9.04,8.91,-0.06,-0.66,330664.04,296503.242
20130117,8.91,8.98,8.98,8.9,-0.06,-0.67,163535.25,146053.299
20130118,9.0,8.95,9.03,8.92,0.09,1.01,195681.14,175514.666
20130121,9.11,9.03,9.16,9.02,0.11,1.22,477837.23,434977.904
20130122,9.01,9.11,9.11,8.98,-0.1,-1.1,411638.28,371457.634
20130123,9.04,9.01,9.06,8.98,0.03,0.33,238574.47,215226.905
20130124,9.04,9.03,9.14,9.01,0.0,0.0,432792.83,392616.755
20130125,9.0,9.03,9.05,8.98,-0.04,-0.44,183929.09,165765.969
20130128,9.07,9.01,9.1,8.99,0.07,0.78,328325.61,296966.393
20130129,9.07,9.06,9.08,9.02,0.0,0.0,308652.73,279014.788
20130130,9.35,9.07,9.36,9.04,0.28,3.09,980160.15,903929.893
20130131,9.26,9.35,9.36,9.2,-0.09,-0.96,559376.91,518104.387
20130201,9.29,9.24,9.39,9.16,0.03,0.32,484628.47,448728.316
20130204,9.36,9.3,9.5,9.26,0.07,0.75,608386.04,570900.573
20130205,9.32,9.3,9.38,9.24,-0.04,-0.43,413644.92,384699.54
20130206,9.27,9.31,9.36,9.24,-0.05,-0.54,339574.09,315192.784
20130207,9.26,9.27,9.29,9.22,-0.01,-0.11,301856.96,279389.438
20130208,9.33,9.26,9.34,9.25,0.07,0.76,379659.24,353327.554
20130218,9.4,9.36,9.46,9.3,0.07,0.75,456843.44,429022.589
20130219,9.28,9.39,9.43,9.25,-0.12,-1.28,318492.4,297507.691
20130220,9.3,9.28,9.35,9.24,0.02,0.22,216817.03,201474.198
20130221,9.05,9.27,9.27,9.04,-0.25,-2.69,357477.41,326515.429
20130222,8.98,9.05,9.09,8.95,-0.07,-0.77,288987.42,259937.909
20130225,9.01,9.03,9.08,8.99,0.03,0.33,188773.34,170377.862
20130226,8.89,8.98,9.0,8.87,-0.12,-1.33,246526.6,220601.852
20130227,8.96,8.89,8.99,8.88,0.07,0.79,207321.16,184955.819
20130228,9.05,8.97,9.1,8.92,0.09,1.0,244701.6,220634.054
20130301,9.01,9.05,9.06,8.98,-0.04,-0.44,165355.36,148975.996
20130304,8.84,9.01,9.01,8.82,-0.17,-1.89,338549.39,301248.307
20130305,8.86,8.84,8.93,8.76,0.02,0.23,254356.66,224993.823
20130306,8.92,8.87,8.92,8.85,0.06,0.68,181087.14,160903.264
20130307,8.85,8.92,8.93,8.8,-0.07,-0.78,285939.8,253027.025
20130308,8.88,8.85,8.92,8.85,0.03,0.34,165996.17,147573.503
20130311,8.88,8.86,8.91,8.83,0.0,0.0,96581.65,85611.886
20130312,8.96,8.89,9.01,8.87,0.08,0.9,271367.6,242431.434
20130313,8.86,8.95,8.98,8.84,-0.1,-1.12,217078.11,193585.632
20130314,8.87,8.81,8.89,8.8,0.01,0.11,145020.87,128138.398
20130315,8.92,8.85,8.95,8.83,0.05,0.56,221844.72,197533.398
20130318,8.84,8.9,8.94,8.84,-0.08,-0.9,182087.96,161733.747
20130319,8.89,8.89,8.9,8.82,0.05,0.57,133977.26,118717.599
20130320,8.95,8.87,8.96,8.83,0.06,0.67,245250.76,218411.536
20130321,8.93,8.95,8.95,8.91,-0.02,-0.22,176614.37,157639.481
20130322,8.89,8.9,8.94,8.86,-0.04,-0.45,211856.94,188506.26
20130325,8.93,8.92,8.98,8.91,0.04,0.45,249869.15,223422.816
20130326,8.83,8.9,8.91,8.79,-0.1,-1.12,185496.08,163804.913
20130327,8.82,8.84,8.88,8.8,-0.01,-0.11,128886.43,113899.605
20130328,8.71,8.8,8.84,8.66,-0.11,-1.25,279152.04,243540.577
20130329,8.69,8.71,8.74,8.66,-0.02,-0.23,114982.07,99977.013
20130401,8.69,8.66,8.7,8.65,0.0,0.0,101724.84,88195.354
20130402,8.73,8.69,8.77,8.67,0.04,0.46,109407.25,95455.604
20130403,8.72,8.74,8.77,8.7,-0.01,-0.11,93451.09,81621.519
20130408,8.61,8.67,8.67,8.56,-0.11,-1.26,163555.55,140689.5
20130409,8.61,8.63,8.65,8.6,0.0,0.0,98813.12,85153.502
20130410,8.65,8.62,8.77,8.59,0.04,0.46,158236.57,137289.02
20130411,8.63,8.7,8.71,8.61,-0.02,-0.23,83731.18,72369.522
20130412,8.63,8.62,8.74,8.59,0.0,0.0,145215.45,125679.793
20130415,8.52,8.6,8.66,8.49,-0.11,-1.27,178234.48,152400.361
20130416,8.53,8.51,8.55,8.45,0.01,0.12,125204.01,106410.422
20130417,8.52,8.54,8.55,8.5,-0.01,-0.12,86527.42,73712.4
20130418,8.48,8.5,8.58,8.46,-0.04,-0.47,176260.52,149694.656
20130419,8.56,8.51,8.57,8.5,0.08,0.94,226111.14,193332.356
20130422,8.57,8.54,8.58,8.52,0.01,0.12,132373.22,113280.362
20130423,8.47,8.56,8.57,8.46,-0.1,-1.17,143919.74,122063.927
20130424,8.51,8.49,8.53,8.45,0.04,0.47,129595.15,109973.076
20130425,8.52,8.5,8.55,8.46,0.01,0.12,132103.82,112405.866
20130426,8.48,8.52,8.55,8.47,-0.04,-0.47,140748.49,119721.177
20130502,8.43,8.46,8.48,8.38,-0.05,-0.59,176184.9,148375.988
20130503,8.5,8.44,8.55,8.43,0.07,0.83,151502.19,128896.819
20130506,8.54,8.52,8.56,8.51,0.04,0.47,115030.17,98263.502
20130507,8.53,8.54,8.56,8.5,-0.01,-0.12,132825.08,113127.629
20130508,8.56,8.55,8.59,8.53,0.03,0.35,137223.02,117435.857
20130509,8.53,8.58,8.58,8.51,-0.03,-0.35,88648.66,75762.092
20130510,8.55,8.53,8.57,8.5,0.02,0.23,122179.65,104323.845
20130513,8.5,8.53,8.55,8.48,-0.05,-0.58,110044.1,93593.109
20130514,8.44,8.5,8.52,8.41,-0.06,-0.71,125935.85,106429.109
20130515,8.45,8.44,8.47,8.42,0.01,0.12,73947.61,62413.372
20130516,8.51,8.44,8.55,8.41,0.06,0.71,163345.44,138741.311
20130517,8.59,8.5,8.61,8.49,0.08,0.94,242500.08,207896.55
20130520,8.63,8.59,8.66,8.55,0.04,0.47,221946.26,191076.563
20130521,8.6,8.62,8.63,8.58,-0.03,-0.35,122598.38,105456.744
20130522,8.58,8.61,8.62,8.57,-0.02,-0.23,103761.86,89176.993
20130523,8.51,8.57,8.59,8.5,-0.07,-0.82,136708.22,116828.517
20130524,8.54,8.54,8.58,8.51,0.03,0.35,110615.39,94530.911
20130527,8.55,8.55,8.59,8.52,0.01,0.12,110773.79,94717.611
20130528,8.6,8.57,8.6,8.53,0.05,0.58,231976.41,198572.297
20130529,8.58,8.6,8.62,8.58,-0.02,-0.23,204475.49,175831.926
20130530,8.54,8.58,8.59,8.52,-0.04,-0.47,151255.25,129400.142
20130531,8.52,8.55,8.58,8.52,-0.02,-0.23,101249.59,86559.228
20130603,8.53,8.5,8.55,8.49,0.01,0.12,111961.37,95427.421
20130604,8.5,8.53,8.55,8.48,-0.03,-0.35,157485.88,133960.779
20130605,8.51,8.5,8.51,8.48,0.01,0.12,72876.13,61944.191
20130606,8.37,8.42,8.42,8.36,-0.01,-0.12,95891.37,80327.108
20130607,8.28,8.37,8.38,8.26,-0.09,-1.08,149243.06,124120.555
20130613,8.11,8.28,8.29,8.03,-0.17,-2.05,253659.59,205775.227
20130614,8.13,8.13,8.15,8.05,0.02,0.25,197097.86,159425.747
20130617,8.13,8.13,8.24,8.01,0.0,0.0,221866.69,179708.281
20130618,8.12,8.15,8.15,8.05,-0.01,-0.12,135899.55,110054.271
20130619,8.12,8.09,8.13,8.03,0.0,0.0,117641.5,95006.257
20130620,8.01,8.09,8.14,8.0,-0.11,-1.35,170952.55,137574.783
20130621,7.88,7.98,8.0,7.84,-0.13,-1.62,224398.59,177267.372
20130624,7.53,7.88,7.91,7.53,-0.35,-4.44,293155.43,226804.214
20130625,7.39,7.53,7.57,7.08,-0.14,-1.86,439065.34,322452.705
20130626,7.31,7.37,7.4,7.25,-0.08,-1.08,231748.92,169203.751
20130627,7.36,7.32,7.39,7.3,0.05,0.68,215667.08,158461.764
20130628,7.61,7.24,7.64,7.22,0.25,3.4,388643.88,287598.07
20130701,7.69,7.48,7.74,7.44,0.08,1.05,340831.94,260469.071
20130702,7.85,7.71,7.86,7.59,0.16,2.08,308837.0,239378.118
20130703,8.02,7.81,8.05,7.8,0.17,2.17,390219.68,308428.919
20130704,8.04,7.98,8.04,7.88,0.02,0.25,275405.07,219428.635
20130705,8.06,7.97,8.07,7.95,0.02,0.25,203516.52,162978.905
20130708,8.07,8.0,8.09,7.93,0.01,0.12,355669.71,284831.915
20130709,8.1,8.03,8.13,7.99,0.03,0.37,259797.06,209713.337
20130710,8.09,8.05,8.13,8.02,-0.01,-0.12,247332.97,199716.707
20130711,8.14,8.08,8.21,8.03,0.05,0.62,440891.31,358070.552
20130712,8.12,8.13,8.15,8.03,-0.02,-0.25,259170.18,210041.504
20130715,8.1,8.1,8.15,8.08,-0.02,-0.25,147455.3,119623.142
20130716,7.99,8.08,8.12,7.93,-0.11,-1.36,199031.86,159061.247
20130717,7.92,7.97,8.03,7.91,-0.07,-0.88,172972.43,137812.283
20130718,7.89,7.91,7.92,7.81,-0.03,-0.38,191883.55,150723.409
20130719,8.02,7.89,8.03,7.84,0.13,1.65,324081.55,257820.82
20130722,8.08,7.98,8.1,7.93,0.06,0.75,215261.69,172385.038
20130723,8.12,8.09,8.19,8.03,0.04,0.5,247978.35,201573.05
20130724,8.07,8.1,8.17,8.05,-0.05,-0.62,149125.7,120705.958
20130725,8.01,8.07,8.11,7.99,-0.06,-0.74,187790.34,151020.928
20130726,7.96,7.99,8.0,7.91,-0.05,-0.62,196596.64,156497.649
20130729,7.88,7.88,7.9,7.8,-0.08,-1.01,179718.48,140925.155
20130730,8.05,7.87,8.06,7.83,0.17,2.16,209540.53,166898.84
20130731,8.08,8.06,8.11,8.02,0.03,0.37,140381.07,113306.205
20130801,8.08,8.1,8.15,8.05,0.0,0.0,121627.89,98572.861
20130802,8.06,8.12,8.15,8.0,-0.02,-0.25,156082.37,125940.315
20130805,8.06,8.08,8.08,7.97,0.0,0.0,110295.52,88541.894
20130806,8.05,8.01,8.09,8.0,-0.01,-0.12,94834.4,76261.805
20130807,7.97,8.03,8.09,7.9,-0.08,-0.99,159305.38,127717.043
20130808,7.97,7.96,8.0,7.93,0.0,0.0,94091.57,74873.569
20130809,7.98,7.98,8.05,7.91,0.01,0.13,109513.24,87324.819
20130812,8.14,8.0,8.15,7.98,0.16,2.01,259706.47,209800.757
20130813,8.11,8.13,8.15,8.08,-0.03,-0.37,93605.3,75967.862
20130814,8.11,8.14,8.15,8.08,0.0,0.0,129047.85,104722.752
20130815,8.03,8.11,8.11,8.03,-0.08,-0.99,114537.6,92344.25
20130816,8.04,8.02,8.83,7.93,0.01,0.12,469019.85,383428.047
20130819,8.05,8.0,8.07,7.93,0.01,0.12,168645.51,134973.172
20130820,7.96,8.02,8.05,7.96,-0.09,-1.12,115594.94,92480.232
20130821,7.98,7.96,7.98,7.91,0.02,0.25,124896.53,99176.539
20130822,7.96,7.98,8.0,7.93,-0.02,-0.25,100150.17,79736.911
20130823,7.91,7.98,8.01,7.78,-0.05,-0.63,135568.75,107363.542
20130826,7.99,7.91,8.01,7.89,0.08,1.01,121186.15,96513.904
20130828,7.95,7.85,7.97,7.81,-0.04,-0.5,202885.61,160278.332
20130829,7.92,7.95,7.96,7.9,-0.03,-0.38,110375.5,87392.626
20130830,7.83,7.9,7.91,7.81,-0.09,-1.14,257543.94,202218.725
20130902,7.82,7.8,7.85,7.77,-0.01,-0.13,186721.25,145660.353
20130903,7.87,7.85,7.88,7.81,0.05,0.64,195649.9,153565.274
20130904,7.92,7.85,7.94,7.85,0.05,0.64,153734.1,121434.491
20130905,7.89,7.91,7.93,7.87,-0.03,-0.38,91804.1,72465.009
20130906,7.89,7.89,7.9,7.85,0.0,0.0,142793.66,112474.089
20130909,8.05,7.9,8.48,7.9,0.16,2.03,310995.1,250711.918
20130910,8.18,8.05,8.18,8.02,0.13,1.61,439254.66,356243.01
20130911,8.24,8.19,8.32,8.15,0.06,0.73,526892.21,433941.124
20130912,8.12,8.16,8.16,8.05,0.04,0.5,278507.31,225674.596
20130913,8.08,8.12,8.15,8.06,-0.04,-0.49,193250.13,156372.745
20130916,8.07,8.12,8.12,8.06,-0.01,-0.12,166788.67,134825.203
20130917,8.0,8.08,8.08,7.99,-0.07,-0.87,168859.9,135577.571
20130918,7.91,7.99,8.03,7.89,-0.09,-1.13,202160.69,160676.582
20130923,7.96,7.93,8.02,7.93,0.05,0.63,129182.91,102884.978
20130924,7.94,7.99,8.0,7.92,-0.02,-0.25,124542.88,99068.047
20130925,7.91,7.95,7.96,7.91,-0.03,-0.38,83459.74,66182.674
20130926,7.84,7.9,7.94,7.83,-0.07,-0.89,128549.24,101093.673
20130927,7.84,7.82,7.89,7.82,0.0,0.0,80087.64,62777.84
20130930,7.84,7.84,7.86,7.8,0.0,0.0,105490.15,82532.316
20131008,7.9,7.83,7.93,7.79,0.06,0.77,120502.35,94613.559
20131009,7.87,7.89,7.9,7.83,-0.03,-0.38,113056.49,88830.269
20131010,7.82,7.89,7.89,7.8,-0.05,-0.64,139472.86,109282.352
20131011,7.88,7.86,7.9,7.82,0.06,0.77,143013.74,112578.687
20131014,7.88,7.88,7.91,7.85,0.0,0.0,134789.02,106172.075
20131015,7.88,7.88,7.9,7.86,0.0,0.0,127769.12,100667.779
20131016,7.81,7.89,7.9,7.8,-0.07,-0.89,125496.91,98162.044
20131017,7.81,7.83,7.86,7.8,0.0,0.0,89403.83,69958.785
20131018,7.81,7.81,7.83,7.79,0.0,0.0,69579.41,54321.092
20131021,7.84,7.81,7.85,7.77,0.03,0.38,107569.59,83998.327
20131022,7.8,7.81,7.83,7.77,-0.04,-0.51,103976.77,81021.328
20131023,7.71,7.82,7.83,7.7,-0.09,-1.15,160624.4,124655.956
20131024,7.6,7.71,7.73,7.59,-0.11,-1.43,203857.96,155695.322
20131025,7.51,7.61,7.62,7.5,-0.09,-1.18,139183.13,105240.823
20131028,7.55,7.52,7.58,7.51,0.04,0.53,79050.27,59648.672
20131029,7.61,7.56,7.69,7.53,0.06,0.79,160579.49,121990.303
20131030,7.78,7.63,7.8,7.59,0.17,2.23,292385.8,226160.137
20131031,7.84,7.79,7.85,7.76,0.06,0.77,245544.68,191796.39
20131101,7.86,7.84,7.92,7.8,0.02,0.26,224336.98,176399.434
20131104,7.83,7.88,7.88,7.76,-0.03,-0.38,117293.1,91547.14
20131105,7.81,7.8,7.86,7.75,-0.02,-0.26,158230.84,123719.602
20131106,7.91,7.79,7.99,7.78,0.1,1.28,372636.38,294851.713
20131107,7.83,7.88,7.88,7.78,-0.08,-1.01,175262.82,137253.866
20131108,7.76,7.82,7.84,7.74,-0.07,-0.89,109753.14,85433.056
20131111,7.73,7.76,7.8,7.72,-0.03,-0.39,70362.63,54529.927
20131112,7.77,7.74,7.79,7.72,0.04,0.52,107667.67,83475.391
20131113,7.65,7.73,7.75,7.61,-0.12,-1.54,109223.48,83721.945
20131114,7.64,7.65,7.7,7.63,-0.01,-0.1307,93737.96,71866.072
20131115,7.7,7.63,7.75,7.6,0.06,0.79,163010.84,125264.1
20131118,7.84,7.74,7.85,7.7,0.14,1.82,221810.5,172565.499
20131119,7.87,7.86,7.97,7.85,0.03,0.38,229078.57,181042.928
20131120,7.9,7.91,7.93,7.85,0.03,0.38,119525.2,94229.929
20131121,8.03,7.89,8.03,7.81,0.13,1.65,339956.54,269893.296
20131122,8.1,8.01,8.11,7.98,0.07,0.87,381145.27,306460.273
20131125,7.98,8.03,8.06,7.97,-0.12,-1.48,164498.45,132062.85
20131126,7.92,7.94,7.97,7.9,-0.06,-0.75,79167.05,62783.23
20131127,7.89,7.9,7.96,7.85,-0.03,-0.38,146034.02,115331.108
20131128,7.94,7.89,7.99,7.87,0.05,0.63,127572.97,101319.439
20131129,7.91,7.94,7.95,7.9,-0.03,-0.38,94586.96,74914.257
20131202,8.27,7.91,8.28,7.83,0.36,4.55,770173.26,622680.553
20131203,8.17,8.24,8.29,8.14,-0.1,-1.21,469306.46,386279.01
20131204,8.2,8.16,8.24,8.12,0.03,0.37,236391.55,193465.546
20131205,8.15,8.19,8.2,8.14,-0.05,-0.61,143836.83,117540.54
20131206,8.18,8.14,8.19,8.09,0.03,0.37,153163.61,124830.037
20131209,8.16,8.18,8.21,8.13,-0.02,-0.24,148737.88,121590.741
20131210,8.1,8.13,8.15,8.09,-0.06,-0.74,121065.08,98324.141
20131211,8.01,8.07,8.08,8.0,-0.09,-1.11,128000.27,102750.416
20131212,8.01,8.0,8.08,7.95,0.0,0.0,116495.12,93180.845
20131213,7.95,7.95,8.03,7.93,-0.06,-0.75,108640.38,86614.8
20131216,7.81,7.95,7.98,7.8,-0.14,-1.76,189253.79,149014.064
20131217,7.75,7.8,7.83,7.73,-0.06,-0.77,164724.33,127731.999
20131218,7.76,7.74,7.77,7.7,0.01,0.13,94177.22,72742.815
20131219,7.77,7.77,7.85,7.74,0.01,0.13,140627.14,109662.725
20131220,7.69,7.78,7.83,7.66,-0.08,-1.03,168135.6,130173.927
20131223,7.68,7.7,7.77,7.62,-0.01,-0.13,97162.29,74907.099
20131224,7.69,7.71,7.78,7.66,0.01,0.13,86193.01,66369.795
20131225,7.74,7.7,7.76,7.69,0.05,0.65,74537.29,57611.742
